core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
5743,5102,不得意,不得意,ふとくい,不得意[ふとくい],"negative, gain, idea","not good at, weak",adjectival noun,私[わたし]は 数学[すうがく]が<b> 不得意[ふとくい]</b>です。,I'm not good at math.,,,,2,three,[sound:5743V.mp3],[sound:5743S.mp3],"""<img src=""""5743.jpg"""" />""",5557,5483,64440,,3k,,"""06k Core"""
5744,3584,和らぐ,和らぐ,やわらぐ,和[やわ]らぐ,harmony,"soften, ease up",verb,この 曲[きょく]を 聞[き]くと 気持[きも]ちが<b> 和[やわ]らぎます</b>。,"When I hear this tune, I feel at ease.",,,,3,okurigana,[sound:5744V.mp3],[sound:5744S.mp3],"""<img src=""""5744.jpg"""" />""",4848,4767,22749,,1kh,,"""06k Core"""
5745,5666,イントネーション,イントネーション,いんとねーしょん,イントネーション,,intonation,noun,<b>イントネーション</b>の 違[ちが]いに 気[き]を 付[つ]けて。,Make sure to note the intonation difference.,,,,4,katakana,[sound:5745V.mp3],[sound:5745S.mp3],"""<img src=""""5745.jpg"""" />""",5555,3352,47477,,KA,,"""06k Core"" kana"
5746,5087,観賞,観賞,かんしょう,観賞[かんしょう],"outlook, prize",ornamental,verbal noun,この 鉢植[はちう]えは<b> 観賞[かんしょう]</b> 用[よう]です。,This is an ornamental potted plant.,,,,0,two,[sound:5746V.mp3],[sound:5746S.mp3],"""<img src=""""5746.jpg"""" />""",5553,3424,33766,,2k,,"""06k Core"""
5747,4506,湿っぽい,湿っぽい,しめっぽい,湿[しめ]っぽい,damp,"damp, gloomy",adjective,雨[あめ]の 日[ひ]が 続[つづ]いて 家[いえ]の 中[なか]が<b> 湿[しめ]っぽい</b>な。,"Since it's been raining for days, the whole house is damp.",,,,4 0,okurigana,[sound:5747V.mp3],[sound:5747S.mp3],"""<img src=""""5747.jpg"""" />""",5290,3132,24403,,1kh,,"""06k Core"""
5748,3330,立て込む,立て込む,たてこむ,立[た]て込[こ]む,"stand up, crowded","be full of, be crowded with",verb,この 辺[へん]は 住宅[じゅうたく]が<b> 立[た]て 込[こ]んで</b>います。,This area is crowded with houses.,,,,0 3,okurigana,[sound:5748V.mp3],[sound:5748S.mp3],"""<img src=""""5748.jpg"""" />""",4728,4643,40516,,1kh1kh,,"""06k Core"""
5749,3607,父兄,父兄,ふけい,父兄[ふけい],"father, elder brother","parents, legal guardians",noun,<b> 父兄[ふけい]</b>の 方々[かたがた]はこちらへどうぞ。,"Parents, please come this way.",,,,2 1,two,[sound:5749V.mp3],[sound:5749S.mp3],"""<img src=""""5749.jpg"""" />""",4865,4788,32475,,2k,,"""06k Core"""
5750,5559,街角,街角,まちかど,街角[まちかど],"boulevard, angle",street corner,noun,<b> 街角[まちかど]</b>にカフェがありました。,There was a cafe on the street corner.,,,,0,two,[sound:5750V.mp3],[sound:5750S.mp3],"""<img src=""""5750.jpg"""" />""",5772,4741,12713,2,2k,,"""06k Core"""
5751,3163,割に,割に,わりに,割[わり]に,proportion,"comparatively, rather",adverb,この 映画[えいが]は<b> 割[わり]に</b>おもしろいわ。,This movie is rather interesting.,,,,0,okurigana,[sound:5751V.mp3],[sound:5751S.mp3],"""<img src=""""5751.jpg"""" />""",4648,4570,15457,,1kh,,"""06k Core"""
5752,5673,あぐら,胡座,あぐら,あぐら,"uncivilized, sit",sitting cross-legged,noun,彼[かれ]は<b>あぐら</b>をかいてしゃべっていますね。,He is sitting cross-legged while talking.,,,,0,hiragana,[sound:5752V.mp3],[sound:5752S.mp3],"""<img src=""""5752.jpg"""" />""",5565,3377,292601,,2k h,,"""06k Core"" kana"
5753,5161,書き言葉,書き言葉,かきことば,書[か]き言葉[ことば],"write, say, leaf",written language,noun,<b> 書[か]き 言葉[ことば]</b>と 話[はな]し 言葉[ことば]はだいぶ 違[ちが]うことがあります。,Written language and spoken language are quite different sometimes.,,,,3,okurigana,[sound:5753V.mp3],[sound:5753S.mp3],"""<img src=""""5753.jpg"""" />""",5580,3467,89285,,1kh2k,,"""06k Core"""
5754,5607,ガラス戸,ガラス戸,がらすど,ガラス戸[ど],door,glass door,noun,お 店[みせ]の<b>ガラス 戸[ど]</b>が 割[わ]られたんだ。,The shop's glass door was broken.,,,,3,other,[sound:5754V.mp3],[sound:5754S.mp3],"""<img src=""""5754.jpg"""" />""",5795,3713,18222,,KA1k,,"""06k Core"""
5755,4821,既製,既製,きせい,既製[きせい],"previously, made in...","ready-made, ready-to-wear",noun,彼[かれ]の 体型[たいけい]じゃ<b> 既製[きせい]</b>のサイズに 合[あ]わないよ。,His figure doesn't fit the ready-made clothing size.,,,,0,two,[sound:5755V.mp3],[sound:5755S.mp3],"""<img src=""""5755.jpg"""" />""",4615,3300,102292,,2k,,"""06k Core"""
5756,5431,気絶,気絶,きぜつ,気絶[きぜつ],"spirit, discontinue",fainting,verbal noun,彼女[かのじょ]は 驚[おどろ]いて<b> 気絶[きぜつ]</b>してしまったの。,She freaked out so much that she fainted.,,,,0,two,[sound:5756V.mp3],[sound:5756S.mp3],"""<img src=""""5756.jpg"""" />""",4126,3622,16893,,2k,,"""06k Core"""
5757,3619,歳末,歳末,さいまつ,歳末[さいまつ],"year-end, extremity",year end,noun,デパートの<b> 歳末[さいまつ]</b> 大売出[おおうりだ]しが 始[はじ]まったよ。,The department store has kicked off the year-end sales.,,,,0,two,[sound:5757V.mp3],[sound:5757S.mp3],"""<img src=""""5757.jpg"""" />""",4873,2686,53843,,2k,,"""06k Core"""
5758,5681,スモッグ,スモッグ,すもっぐ,スモッグ,,smog,noun,都会[とかい]の 空[そら]は<b>スモッグ</b>で 灰色[はいいろ]ね。,The city sky is gray because of smog.,,,,2,katakana,[sound:5758V.mp3],[sound:5758S.mp3],"""<img src=""""5758.jpg"""" />""",5575,3452,51800,,KA,,"""06k Core"" kana"
5759,3374,全速力,全速力,ぜんそくりょく,全速力[ぜんそくりょく],"whole, quick, power","full speed, full steam",noun,久[ひさ]しぶりに<b> 全速力[ぜんそくりょく]</b>で 走[はし]りました。,I ran at full speed for the first time in years.,,,,4 3,three,[sound:5759V.mp3],[sound:5759S.mp3],"""<img src=""""5759.jpg"""" />""",4749,2577,21523,,3k,,"""06k Core"""
5760,5688,たこ,蛸,たこ,たこ,octopus,octopus,noun,<b>たこ</b>には 足[あし]が８ 本[ぽん]ある。,An octopus has eight legs.,,,,1,hiragana,[sound:5760V.mp3],[sound:5760S.mp3],"""<img src=""""5760.jpg"""" />""",5585,,12501,,1k h,,"""06k Core"" kana"
5761,2441,地下道,地下道,ちかどう,地下道[ちかどう],"ground, below, road-way",underground passage,noun,<b> 地下道[ちかどう]</b>を 通[とお]って 行[い]きましょう。,Let's go through the underpass.,,,,2,three,[sound:5761V.mp3],[sound:5761S.mp3],"""<img src=""""5761.jpg"""" />""",4250,4221,21597,,3k,,"""06k Core"""
5762,3386,年始,年始,ねんし,年始[ねんし],"year, commence",beginning of the year,noun,部下[ぶか]の 方[かた]が<b> 年始[ねんし]</b>の 挨拶[あいさつ]に 見[み]えましたよ。,Your subordinate came to give you New Year's greetings.,,,,1,two,[sound:5762V.mp3],[sound:5762S.mp3],"""<img src=""""5762.jpg"""" />""",4754,4668,40293,,2k,,"""06k Core"""
5763,5695,のろい,のろい,のろい,のろい,,"slow, sluggish",adjective,この 電車[でんしゃ]は 本当[ほんとう]に<b>のろい</b>ですね。,This train is really slow.,,,,0 3;2,hiragana,[sound:5763V.mp3],[sound:5763S.mp3],"""<img src=""""5763.jpg"""" />""",5595,5341,289654,,h,,"""06k Core"" kana"
5764,5702,ぴょんぴょん,ぴょんぴょん,ぴょんぴょん,ぴょんぴょん,,"jump, hop",adverb,カエルが<b>ぴょんぴょん</b>はねているね。,Frogs are jumping around the pond.,,,,1,hiragana,[sound:5764V.mp3],[sound:5764S.mp3],"""<img src=""""5764.jpg"""" />""",5603,5348,28796,,h,,"""06k Core"" kana"
5765,4865,貧乏人,貧乏人,びんぼうにん,貧乏人[びんぼうにん],"poverty, destitution, person",poor person,noun,<b> 貧乏人[びんぼうにん]</b>が 大金持[おおがねも]ちになることもあるさ。,"In some cases, poor people can get extremely rich.",,,,0,three,[sound:5765V.mp3],[sound:5765S.mp3],"""<img src=""""5765.jpg"""" />""",5451,5356,20263,,3k,,"""06k Core"""
5766,2326,月見,月見,つきみ,月見[つきみ],"month, see",moon viewing,noun,９ 月[がつ]には<b> 月見[つきみ]</b>を 楽[たの]しみます。,We enjoy moon viewing in September.,,,,3 0,two,[sound:5766V.mp3],[sound:5766S.mp3],"""<img src=""""5766.jpg"""" />""",4179,4166,31171,,2k,,"""06k Core"""
5767,5711,とうもろこし,玉蜀黍,とうもろこし,とうもろこし,"jewel, millet",corn,noun,この<b>とうもろこし</b>は 甘[あま]くておいしい。,This corn is sweet and delicious.,,,,3,hiragana,[sound:5767V.mp3],[sound:5767S.mp3],"""<img src=""""5767.jpg"""" />""",5615,5373,30054,,3k h,,"""06k Core"" kana"
5768,4905,引き伸ばす,引き伸ばす,ひきのばす,引[ひ]き伸[の]ばす,"pull, expand","stretch out, enlarge",verb,この 写真[しゃしん]を<b> 引[ひ]き 伸[の]ばして</b>ください。,Please enlarge this photograph.,,,,4,okurigana,[sound:5768V.mp3],[sound:5768S.mp3],"""<img src=""""5768.jpg"""" />""",5470,5375,30619,,1kh1kh,,"""06k Core"""
5769,5719,ひらひら,ひらひら,ひらひら,ひらひら,,"lightly fluttering, floating",adverb,木[こ]の 葉[は]が<b>ひらひら</b>と 落[お]ちたの。,A leaf fluttered down.,,,,,hiragana,[sound:5769V.mp3],[sound:5769S.mp3],"""<img src=""""5769.jpg"""" />""",5623,5379,18286,,h,,"""06k Core"" kana"
5770,2767,町外れ,町外れ,まちはずれ,町外[まちはず]れ,"village, outside",outskirts of town,noun,彼女[かのじょ]は<b> 町外[まちはず]れ</b>の 工場[こうじょう]で 働[はたら]いているよ。,She's working in a factory on the outskirts of town.,,,,3,okurigana,[sound:5770V.mp3],[sound:5770S.mp3],"""<img src=""""5770.jpg"""" />""",4443,4385,54441,,2kh,,"""06k Core"""
5771,2792,物知り,物知り,ものしり,物知[ものし]り,"thing, know",knowledgeable (wise) person,noun,あの 老人[ろうじん]はとても<b> 物知[ものし]り</b>だね。,That elderly person is very knowledgeable.,,,,3 40,okurigana,[sound:5771V.mp3],[sound:5771S.mp3],"""<img src=""""5771.jpg"""" />""",4450,4402,40274,,2kh,,"""06k Core"""
5772,2350,後書き,後書き,あとがき,後書[あとが]き,"behind, write",afterword,noun,<b> 後書[あとが]き</b>をよく 読[よ]んでください。,Please read the afterword carefully.,,,,0,okurigana,[sound:5772V.mp3],[sound:5772S.mp3],"""<img src=""""5772.jpg"""" />""",4195,2134,16355,,2kh,,"""06k Core"""
5773,4891,薄着,薄着,うすぎ,薄着[うすぎ],"dilute, don",light clothing,verbal noun,子供[こども]たちは 冬[ふゆ]でも<b> 薄着[うすぎ]</b>で 通[とお]します。,Children wear light clothing even during winter.,,,,0,two,[sound:5773V.mp3],[sound:5773S.mp3],"""<img src=""""5773.jpg"""" />""",5457,3337,46703,,2k,,"""06k Core"""
5774,5725,がらがら,がらがら,がらがら,がらがら,,gargle,adverb,誰[だれ]かが<b>がらがら</b>とうがいをしているね。,Someone is gargling loudly.,,,,4 0,hiragana,[sound:5774V.mp3],[sound:5774S.mp3],"""<img src=""""5774.jpg"""" />""",5634,3560,19173,,h,,"""06k Core"" kana"
5775,5871,暑中見舞い,暑中見舞い,しょちゅうみまい,暑中見舞[しょちゅうみま]い,"sultry, in, see, dance",summer greeting,noun,先生[せんせい]に<b> 暑中[しょちゅう] 見舞[みま]い</b>を 出[だ]しました。,I sent a summer greeting card to my teacher.,,,,4,okurigana,[sound:5775V.mp3],[sound:5775S.mp3],"""<img src=""""5775.jpg"""" />""",5942,3890,98227,,4kh,,"""06k Core"""
5776,4656,縦書き,縦書き,たてがき,縦書[たてが]き,"vertical, write",vertical writing,noun,作文[さくぶん]は<b> 縦[たて] 書[が]き</b>で 書[か]いてください。,Please write your composition vertically.,,,,0,okurigana,[sound:5776V.mp3],[sound:5776S.mp3],"""<img src=""""5776.jpg"""" />""",5355,5251,54196,,2kh,,"""06k Core"""
5777,4687,早寝,早寝,はやね,早寝[はやね],"early, lie down",going to bed early,verbal noun,<b> 早寝[はやね]</b>は 健康[けんこう]のためによいことです。,Going to bed early is good for your health.,,,,2 3,two,[sound:5777V.mp3],[sound:5777S.mp3],"""<img src=""""5777.jpg"""" />""",5371,5265,44450,,2k,,"""06k Core"""
5778,3881,不確か,不確か,ふたしか,不確[ふたし]か,"negative, assurance","uncertain, unreliable",adjectival noun,人[ひと]の 記憶[きおく]は<b> 不確[ふたし]か</b>よ。,Human memory is unreliable.,,,,2,okurigana,[sound:5778V.mp3],[sound:5778S.mp3],"""<img src=""""5778.jpg"""" />""",5009,4920,28109,,2kh,,"""06k Core"""
5779,5119,焼きそば,焼きそば,やきそば,焼[や]きそば,bake,pan-fried noodles,noun,お 祭[まつ]りで<b> 焼[や]きそば</b>を 食[た]べたよ。,I ate pan-fried noodles at the festival.,,,,,okurigana,[sound:5779V.mp3],[sound:5779S.mp3],"""<img src=""""5779.jpg"""" />""",5560,5496,40006,,1kh,,"""06k Core"""
5780,3581,和式,和式,わしき,和式[わしき],"harmony, style",Japanese style,noun,あの 家[うち]のトイレは<b> 和式[わしき]</b>です。,That house has a Japanese-style toilet.,,,,0,two,[sound:5780V.mp3],[sound:5780S.mp3],"""<img src=""""5780.jpg"""" />""",4845,4769,34411,,2k,,"""06k Core"""
5781,3156,学割,学割,がくわり,学割[がくわり],"study, proportion",student discount,noun,<b> 学割[がくわり]</b>だとだいぶ 安[やす]いな。,It's quite cheap with a student discount.,,,,0,two,[sound:5781V.mp3],[sound:5781S.mp3],"""<img src=""""5781.jpg"""" />""",4641,2466,131449,,2k,,"""06k Core"""
5782,3315,厚着,厚着,あつぎ,厚着[あつぎ],"thick, don",heavy clothing,verbal noun,普段[ふだん]から<b> 厚着[あつぎ]</b>しないようにしています。,I usually try not to wear heavy clothing.,,,,0,two,[sound:5782V.mp3],[sound:5782S.mp3],"""<img src=""""5782.jpg"""" />""",4719,3338,64294,,2k,,"""06k Core"""
5783,3312,雨降り,雨降り,あめふり,雨降[あめふ]り,"rain, descend","rainfall, rainy weather",noun,<b> 雨降[あめふ]り</b>で 月[つき]が 見[み]えなかったね。,We couldn't see the moon because of the rain.,,,,2,okurigana,[sound:5783V.mp3],[sound:5783S.mp3],"""<img src=""""5783.jpg"""" />""",4129,2541,49329,,2kh,,"""06k Core"""
5784,2827,書き取り,書き取り,かきとり,書[か]き取[と]り,"write, take","dictation, writing practice",verbal noun,僕[ぼく]たちは 毎朝[まいあさ] 漢字[かんじ]の<b> 書[か]き 取[と]り</b>をします。,We practice writing kanji every morning.,,,,0,okurigana,[sound:5784V.mp3],[sound:5784S.mp3],"""<img src=""""5784.jpg"""" />""",4474,2333,,1,1kh1kh,,"""06k Core"""
5785,5734,かちかち,かちかち,かちかち,かちかち,,"hard, solid",adverb,池[いけ]が<b>かちかち</b>に 凍[こお]っています。,The pond is frozen solid.,,,,,hiragana,[sound:5785V.mp3],[sound:5785S.mp3],"""<img src=""""5785.jpg"""" />""",5645,3618,22079,,h,,"""06k Core"" kana"
5786,3768,男性的,男性的,だんせいてき,男性的[だんせいてき],"male, sex, bull's eye","masculine, manly",adjectival noun,彼[かれ]はとても<b> 男性[だんせい] 的[てき]</b>な 人[ひと]です。,He's a very manly person.,,,,0,three,[sound:5786V.mp3],[sound:5786S.mp3],"""<img src=""""5786.jpg"""" />""",4941,4865,34504,,3k,,"""06k Core"""
5787,2284,月初め,月初め,つきはじめ,月初[つきはじ]め,"month, first time",the beginning of the month,noun,いつも<b> 月[つき] 初[はじ]め</b>に 彼[かれ]と 会[あ]います。,I always meet him at the beginning of the month.,,,,3,okurigana,[sound:5787V.mp3],[sound:5787S.mp3],"""<img src=""""5787.jpg"""" />""",4160,4133,68571,,2kh,,"""06k Core"""
5788,5705,同姓,同姓,どうせい,同姓[どうせい],"same, surname",same surname,noun,日本[にっぽん]では 夫婦[ふうふ]<b> 同姓[どうせい]</b>が 一般[いっぱん] 的[てき]よ。,"In Japan, it's common for a married couple to have the same surname.",,,,0,two,[sound:5788V.mp3],[sound:5788S.mp3],"""<img src=""""5788.jpg"""" />""",5850,5796,60591,,2k,,"""06k Core"""
5789,2475,長話,長話,ながばなし,長話[ながばなし],"long, tale","long conversation, long talk",verbal noun,母[はは]が 電話[でんわ]で<b> 長話[ながばなし]</b>をしているんだ。,My mother is having a long talk on the phone.,,,,3,two,[sound:5789V.mp3],[sound:5789S.mp3],"""<img src=""""5789.jpg"""" />""",4271,4243,39000,,2k,,"""06k Core"""
5790,5624,肌色,肌色,はだいろ,肌色[はだいろ],"texture, color","flesh color, skin color",noun,彼女[かのじょ]は<b> 肌色[はだいろ]</b>のシャツを 着[き]ています。,She's wearing a skin-colored shirt.,,,,0,two,[sound:5790V.mp3],[sound:5790S.mp3],"""<img src=""""5790.jpg"""" />""",5807,5752,41333,,2k,,"""06k Core"""
5791,5839,府庁,府庁,ふちょう,府庁[ふちょう],"municipality, government office",prefectural office,noun,彼[かれ]は<b> 府庁[ふちょう]</b>で 働[はたら]いています。,He works for the prefectural office.,,,,2,two,[sound:5791V.mp3],[sound:5791S.mp3],"""<img src=""""5791.jpg"""" />""",5924,5891,93683,,2k,,"""06k Core"""
5792,4138,府立,府立,ふりつ,府立[ふりつ],"municipality, stand up",prefectural,noun,彼女[かのじょ]は<b> 府立[ふりつ]</b> 大学[だいがく]に 通[かよ]っています。,She goes to the prefectural university.,,,,1 0,two,[sound:5792V.mp3],[sound:5792S.mp3],"""<img src=""""5792.jpg"""" />""",5125,5025,52113,,2k,,"""06k Core"""
5793,3540,真四角,真四角,ましかく,真四角[ましかく],"true, four, angle",square,adjectival noun,彼[かれ]の 部屋[へや]には<b> 真四角[ましかく]</b>な 窓[まど]があったんだ。,There was a square window in his room.,,,,2 3,three,[sound:5793V.mp3],[sound:5793S.mp3],"""<img src=""""5793.jpg"""" />""",4827,4742,58232,,3k,,"""06k Core"""
